"TCGA.MR.A8JO.01A"	"TCGA.NI.A8LF.01A"	"TCGA.RC.A6M6.01A"	"TCGA.RC.A7S9.01A"	"TCGA.RC.A7SH.01A"	"TCGA.RC.A7SK.01A"	"TCGA.UB.A7MB.01A"	"TCGA.UB.A7MC.01A"	"TCGA.UB.A7MD.01A"	"TCGA.WQ.A9G7.01A"	"TCGA.WX.AA44.01A"	"TCGA.XR.A8TD.01A"	"TCGA.YA.A8S7.01A"	"TCGA.DD.AA3A.01A"	"TCGA.DD.AACD.01A"	"TCGA.DD.AACG.01A"	"TCGA.DD.AACZ.01A"	"TCGA.DD.AAD1.01A"	"TCGA.DD.AADB.01A"	"TCGA.DD.AADD.01A"	"TCGA.DD.AADF.01A"	"TCGA.DD.AADL.01A"	"TCGA.DD.AADN.01A"	"TCGA.DD.AAE0.01A"	"TCGA.DD.AAEE.01A"	"TCGA.2Y.A9GV.01A"	"TCGA.2Y.A9H0.01A"	"TCGA.2Y.A9H3.01A"	"TCGA.3K.AAZ8.01A"	"TCGA.5C.AAPD.01A"	"TCGA.BC.A10S.01A"	"TCGA.BC.A10T.01A"	"TCGA.BC.A110.01A"	"TCGA.BC.A69I.01A"	"TCGA.CC.5260.01A"	"TCGA.CC.5262.01A"	"TCGA.CC.5263.01A"	"TCGA.CC.A123.01A"	"TCGA.CC.A3MB.01A"	"TCGA.CC.A7IF.01A"	"TCGA.CC.A7IH.01A"	"TCGA.CC.A7IL.01A"	"TCGA.CC.A8HS.01A"	"TCGA.DD.A1ED.01A"	"TCGA.DD.A3A2.01A"	"TCGA.DD.A4NL.01A"	"TCGA.DD.A4NO.01A"	"TCGA.DD.A4NV.01A"	"TCGA.DD.A73C.01A"	"TCGA.DD.A73D.01A"
"ENSG00000139410"	5078	2343	3090	2999	4037	15929	2326	771	3044	1296	1033	946	2652	508	3280	984	3123	1033	1434	234	5960	3102	1389	682	2257	1595	1007	4911	3278	1543	5883	9320	1918	676	654	2491	920	3158	2730	7777	37	5992	1035	997	4308	1689	2488	2585	1735	475
"ENSG00000139428"	1353	4532	2086	1246	3262	3023	4333	3751	1909	2855	1954	2008	1730	1149	11682	4500	3745	2139	4264	6685	1905	2196	7079	1013	5505	2985	4572	1364	3660	1635	4662	10957	1542	4338	780	3132	3951	5184	4250	2095	8723	4930	2573	4506	5124	2899	2140	3300	3953	4489
"ENSG00000139433"	1528	436	1381	1456	1411	1377	1017	1092	1090	1100	1335	979	2403	1311	770	828	1943	1122	957	984	708	1525	507	736	1024	649	2142	560	1118	1861	1387	1787	514	543	1332	1371	2310	872	1147	1057	782	584	1275	811	564	575	849	1319	747	621
"ENSG00000139436"	761	411	691	312	601	525	890	1509	706	339	344	655	898	597	132	231	1331	1068	1109	728	223	955	112	180	471	640	905	183	369	374	465	1079	221	209	949	393	1727	200	1028	392	564	275	1143	526	443	406	594	833	1021	447
"ENSG00000139437"	442	283	675	616	812	754	1083	1047	497	329	500	470	787	586	266	343	680	603	563	769	499	1202	135	237	911	450	2054	189	546	636	605	1351	164	277	621	306	1257	158	971	536	881	757	1307	448	452	262	565	694	721	491
"ENSG00000139438"	547	465	788	1239	1284	485	1147	253	275	476	928	446	166	358	473	348	910	586	1189	1684	945	1199	41	263	1333	114	2154	1127	167	1385	421	457	129	385	312	929	1240	580	1981	1001	866	247	1703	165	358	89	257	713	307	670
"ENSG00000139445"	5	11	9	4	761	2	6821	19	6	39	210	1394	1	12	8	30	1	30	367	253	34	354	2	9	24	1315	95	0	12	27	2	96	20	1	2	97	16	1	896	285	0	2	6788	10	272	17	69	2019	2	3
"ENSG00000139496"	857	955	721	3727	619	528	2371	2663	1007	1447	835	1112	1266	1216	329	303	1786	1398	1644	728	897	1679	204	208	590	1132	1368	279	693	921	1207	1661	517	520	1055	476	7891	409	2164	919	1086	609	1684	1595	609	932	1037	1297	1135	954
"ENSG00000139505"	775	1103	544	2341	515	601	1425	2787	938	456	515	1457	1147	427	425	223	1617	1300	1247	424	909	1294	102	160	583	935	1086	402	1069	483	883	1917	559	592	1076	592	1392	257	1742	562	1023	825	661	1716	908	681	1165	1786	1539	1107
"ENSG00000139508"	1438	1444	440	1490	60	1390	1965	4190	2105	323	865	1592	1180	173	345	63	472	319	210	92	5767	10317	62	67	1051	6501	5860	189	1832	749	2253	13844	1802	3231	214	1306	184	38	347	386	7065	57	562	4734	3320	3206	2937	3309	166	1510
"ENSG00000139514"	916	109	1243	3621	371	30	1150	1427	202	856	490	209	1449	1839	158	105	176	745	1483	23	9	45	352	142	64	38	68	135	698	174	113	369	225	33	2384	331	2964	461	1504	142	493	73	824	167	51	68	146	112	103	15
"ENSG00000139515"	583	1	24	799	104	4	0	2	1	54	157	4	1	39	1	3	177	636	151	0	0	58	0	416	0	16	0	217	0	129	0	0	4	0	111	18	347	85	181	60	0	299	552	3	0	0	15	279	0	0
"ENSG00000139517"	333	1040	882	2947	443	621	3108	2549	1380	346	470	1301	410	717	349	331	862	1348	831	443	669	1145	211	126	322	1199	1007	378	751	673	1459	2013	1098	948	861	284	5415	271	2107	1079	729	524	701	1917	502	1019	863	1062	1326	1113
"ENSG00000139531"	902	5554	2287	1408	2163	7990	2583	3903	1919	822	938	1272	1203	536	797	687	1502	1171	2082	2217	1706	5116	246	320	5585	1680	2590	868	1962	1508	2535	3896	680	2885	1150	1822	1446	333	2174	2787	2919	3173	3538	3147	2455	2871	1244	3277	2776	1571
"ENSG00000139537"	56	50	75	58	28	26	37	67	17	20	18	19	25	202	18	10	107	88	89	43	21	41	12	14	54	38	20	28	18	40	17	46	17	21	78	17	46	16	53	42	39	32	137	30	16	20	22	53	27	9
"ENSG00000139540"	121	9011	6850	1653	3861	3876	7651	580	696	615	535	449	354	187	1970	5693	8429	187	8761	15393	1192	9918	11628	3851	12449	7900	13787	1081	175	664	12496	20417	3428	12282	667	284	236	6639	875	6987	927	8534	11275	1437	8	5045	366	9085	2	1059
"ENSG00000139546"	607	1227	2061	1012	710	928	1432	762	770	1496	548	697	1342	1352	880	1015	1411	632	2348	1123	1075	1730	1024	590	1463	553	938	1178	836	1059	1296	1765	372	1013	1034	945	1224	1549	1508	797	902	915	2691	946	1001	568	374	851	797	676
"ENSG00000139547"	184	12554	240	130	63	1638	20450	412	3316	665	1770	2620	606	108	6954	2196	101	4651	1620	1279	5729	10955	2615	121	14468	16539	1435	71	10686	3605	9764	14871	6203	8668	8	7834	342	1289	1016	22829	13940	8246	1764	15543	20133	20236	6530	22470	51735	5794
"ENSG00000139549"	43	22	0	2	4	11	10	2	28	4	7	7	23	10	1	0	0	54	4	2	1	3	0	9	8	8	2	12	5	14	4	27	11	8	24	35	1	5	3	6	7	2	4	18	4	13	16	21	17	0
"ENSG00000139567"	2144	984	424	249	397	420	414	371	908	233	398	884	613	481	518	431	671	985	533	228	307	472	174	390	615	624	192	1043	365	887	1718	1291	267	795	828	1182	1410	556	490	597	668	337	613	769	315	548	696	875	1321	173
"ENSG00000139572"	11	5	5	6	1	1	0	0	6	9	12	18	301	23	1	5	54	22	14	2	0	2	22	5	1	13	19	10	0	56	1	9	15	4	44	19	127	1	3	4	1	2	4	1	1	2	5	4	1	1
"ENSG00000139579"	889	1154	2017	2546	1521	1293	2416	1779	1556	1512	1314	1208	1851	1611	930	1433	1876	782	1541	1316	1216	2337	1122	1114	2201	545	3841	424	845	2531	1273	3713	375	772	1416	1690	2804	1375	2106	1866	819	1513	1913	808	492	482	758	1235	891	775
"ENSG00000139597"	414	998	314	4213	336	1154	2178	2380	960	391	524	1218	504	698	417	556	971	1144	838	507	742	1190	277	182	552	1354	1134	728	1889	674	1783	1635	1267	1935	231	294	403	428	1430	854	3629	591	593	1741	781	1274	1293	1890	1079	1591
"ENSG00000139610"	3	0	5	0	0	0	1	0	0	1	3	0	3	0	0	1	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	1	0	0	1	0	0	0	0	0	2	0	0	0	1	0
"ENSG00000139613"	1161	2028	2962	1154	1058	4826	5661	5931	2616	893	676	1537	2014	3003	100	97	2241	2704	2645	2729	556	3271	67	400	1975	1482	4058	153	1161	1026	734	4041	359	611	6096	1381	5856	85	4556	2072	3089	1654	4183	1485	1174	1214	1385	2417	1976	1703
"ENSG00000139618"	100	48	344	264	123	73	796	914	127	156	44	176	147	151	60	86	515	138	492	250	324	205	117	34	96	68	392	47	60	205	47	235	33	51	227	56	765	60	579	91	142	73	303	40	23	42	34	163	78	92
"ENSG00000139620"	510	574	1053	658	268	543	884	1673	301	805	469	532	762	1266	313	256	1285	852	1235	563	449	875	121	429	699	381	540	283	634	515	694	770	236	601	1188	671	1528	300	1128	523	1050	532	2128	683	398	239	489	571	683	870
"ENSG00000139624"	818	465	1185	601	899	1004	1046	1147	810	1285	966	715	1498	1495	368	681	1399	1209	1623	802	711	1029	628	1018	877	365	1252	609	712	1444	943	814	514	507	1551	1050	2068	1099	966	819	948	702	936	566	349	342	734	697	552	486
"ENSG00000139625"	470	215	490	89	62	104	149	153	141	152	99	221	338	567	59	31	254	272	208	89	50	120	19	43	157	178	132	78	50	106	153	226	114	92	279	124	265	51	188	239	172	63	310	133	75	172	168	207	176	28
"ENSG00000139626"	80	183	15	45	10	13	111	187	205	29	14	244	60	16	10	13	238	190	191	40	16	143	6	8	23	110	141	30	60	218	143	29	27	50	75	24	145	0	36	90	305	13	121	85	71	49	32	142	724	75
"ENSG00000139629"	217	63	754	57	21	25	26	48	99	1982	95	229	235	323	89	250	177	129	150	60	16	112	97	395	45	73	107	159	42	325	220	214	109	72	139	110	212	92	87	147	46	29	52	137	44	39	33	83	104	12
"ENSG00000139631"	631	4242	877	2069	1013	755	669	4307	1281	1414	1258	656	942	1472	223	144	1639	910	324	679	1076	985	50	484	1231	3675	215	627	2432	983	2124	437	825	1881	159	294	793	129	847	2181	5971	1208	1841	3041	741	2868	1064	2448	629	1659
"ENSG00000139636"	1017	931	1550	871	712	992	659	1717	676	843	586	951	1523	699	448	378	1340	900	1043	666	983	1085	303	401	1031	642	647	571	907	836	955	896	389	767	632	619	1481	571	1119	661	946	635	1428	596	423	521	791	722	512	724
"ENSG00000139637"	1075	1489	3188	1706	953	1612	1459	2192	1803	1891	892	1155	1427	2248	1284	1034	1779	1013	1799	1339	2222	1958	1369	1497	3217	758	1519	1435	1579	1448	1775	3233	740	1589	1769	1996	2202	1381	2366	1490	1261	2223	1538	1178	1351	749	1042	1390	1083	1641
"ENSG00000139641"	1890	7018	8197	2860	6586	12066	17257	15135	7285	5514	3854	5658	8312	4254	1965	2558	10314	5317	6552	8370	5107	14901	1646	1726	7304	4138	13433	2263	5303	7955	7730	10912	2006	5810	12607	9384	11871	3471	14322	4453	8644	10871	3646	4045	8292	3283	3945	8811	5612	4606
"ENSG00000139644"	28466	110838	90128	52251	15429	58966	74157	122109	79412	28039	25920	43183	52976	22631	40063	26455	50559	59272	61461	29905	43198	112059	13327	15120	86866	54662	48092	19353	69164	36891	112963	97557	34942	67786	44494	74639	79118	22977	109880	57623	101656	72852	46202	105692	44288	56534	64086	72459	56861	57687
"ENSG00000139645"	1219	1442	2924	1434	2931	762	3142	3553	1435	3550	1722	1117	2673	1751	355	760	3675	1822	3355	1795	727	3004	324	879	2304	961	2377	699	1163	1285	981	1402	171	367	4482	2021	4432	1109	4922	857	2257	619	3649	1000	538	380	1536	2277	1427	828
"ENSG00000139651"	717	1130	1906	1074	537	777	2073	3306	1157	790	1224	558	1689	869	407	665	2134	1207	2194	1615	567	1727	380	413	1265	860	492	749	677	644	1035	1308	144	554	1607	1050	1854	530	1523	1072	2492	650	1958	978	815	352	645	1491	2058	929
"ENSG00000139656"	0	1	2	0	1	4	1	0	11	0	0	0	0	1	2	7	1	0	3	2	0	14	0	0	0	0	10	0	3	1	1	1	1	7	0	0	2	0	0	0	58	0	0	7	3	1	0	8	4	0
"ENSG00000139668"	911	288	822	641	264	441	1499	507	434	354	361	355	963	729	535	207	937	633	1022	412	675	709	303	186	368	372	922	247	394	1830	734	569	281	458	245	369	1457	355	1573	278	729	250	605	539	557	503	565	908	1399	341
"ENSG00000139675"	111	39	170	112	124	50	134	83	15	57	46	60	84	50	51	35	97	85	236	73	59	86	35	30	98	34	153	23	17	86	126	75	49	53	85	39	72	32	90	86	42	110	241	95	108	47	66	101	80	13
"ENSG00000139679"	1220	567	333	484	260	470	153	113	408	199	418	743	3361	213	283	143	832	788	599	135	139	472	124	162	484	687	195	294	211	434	527	584	451	252	539	637	919	296	611	301	417	95	711	767	420	450	657	688	816	147
"ENSG00000139684"	2427	2755	6471	2197	1594	5712	7601	2965	5345	1925	1323	2432	2816	1667	3189	2307	5654	2714	5049	2503	1415	4013	1577	927	4464	2213	3356	2874	5190	3692	8020	5539	2190	4442	1623	3093	2848	3887	8799	2997	6099	7814	2547	5500	5840	3514	4954	5335	6642	5709
"ENSG00000139687"	1128	1033	1034	285	146	654	696	1445	1352	540	282	616	2331	1031	311	211	2769	975	1557	1337	161	445	83	344	828	458	220	236	762	266	1175	1208	466	601	1831	770	1204	225	3336	635	1302	709	448	1434	1161	753	1064	913	1752	928
"ENSG00000139697"	919	730	880	1234	1180	750	2150	2559	1110	876	856	646	1599	1304	288	773	3083	1199	2771	1429	504	2389	316	592	1660	811	1478	691	869	811	1173	2022	296	640	1520	1149	3278	775	2353	1111	2004	1192	2817	1284	1148	663	1274	1647	2639	1098
"ENSG00000139714"	21	5	40	9	12	3	23	11	18	19	25	28	11	108	12	5	16	35	17	8	4	9	0	282	8	8	13	9	5	19	13	24	13	5	38	5	45	2	8	24	8	5	6	24	8	0	11	15	7	6
"ENSG00000139718"	1299	943	809	1761	2085	1334	3172	3500	1438	1000	1411	681	2189	1496	516	629	2142	2138	2227	1605	373	1732	289	412	1541	1286	1810	514	1051	925	1179	934	356	1007	1467	944	4405	468	2528	720	2463	791	2618	1369	657	843	1196	1942	1378	905
"ENSG00000139719"	466	469	945	651	1310	769	980	1311	845	734	612	443	839	553	794	977	2598	696	1668	2045	614	1528	889	516	1854	500	1918	675	799	928	830	1293	275	734	484	1189	1849	1277	1232	678	885	1085	1542	827	680	447	689	912	814	950
"ENSG00000139722"	561	320	301	476	1097	230	684	852	553	1012	770	415	1219	1763	151	236	441	725	1150	716	215	448	104	863	388	326	553	401	331	904	1076	370	378	618	1373	582	1084	379	502	462	655	298	1331	1378	447	322	368	661	504	527
"ENSG00000139725"	65	20	111	132	274	171	377	39	86	119	8	71	50	133	5	5	56	162	79	125	1	38	10	58	30	26	53	15	33	107	17	18	18	6	28	27	87	2	83	142	33	149	143	19	18	4	15	42	31	8
"ENSG00000139726"	1681	930	1591	2132	2186	802	2557	3528	2306	1981	2077	1075	2834	2572	1077	1807	4062	2236	3743	2105	747	2998	1024	1323	2561	1390	3752	1119	2007	1751	2027	2705	738	1064	1553	2146	6939	1959	2738	1401	2319	1302	3951	1968	1114	949	1659	1692	1643	1505
"ENSG00000139734"	82	38	361	76	74	49	532	1021	154	248	55	215	271	321	57	101	425	32	264	249	339	165	40	63	102	15	704	18	27	202	34	252	6	33	298	111	559	68	1237	58	190	101	175	12	20	10	33	47	47	55
"ENSG00000139737"	85	6	87	80	0	5	17	258	9	139	42	97	33	157	74	8	43	50	264	18	9	613	9	5	7	241	119	10	16	19	362	18	143	14	165	16	1380	2	117	37	142	31	520	277	104	223	37	56	123	0
"ENSG00000139746"	1195	1211	1262	1037	953	906	2021	3285	1072	1563	2655	635	1612	1481	515	594	1768	1245	1876	792	1254	913	373	687	1139	961	1121	847	1039	889	1337	1091	413	713	1037	641	1934	925	2336	1158	1768	838	2350	1234	864	719	1027	1408	1620	1079
"ENSG00000139767"	8	3	0	10	25	6	0	2	12	10	1	0	3	1	0	2	0	0	1	0	0	1	1	0	1	0	0	2	0	1	0	0	0	0	1	0	3	1	5	1	1	0	0	1	0	0	1	1	1	0
"ENSG00000139780"	0	0	0	0	1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
"ENSG00000139793"	1635	4870	4927	2886	712	922	2551	12313	3058	1242	4125	3425	2467	1958	1151	634	1035	2525	1809	1330	1841	3979	221	728	1691	2862	1495	212	3601	680	3190	2818	4569	1762	1536	1676	6993	619	8135	1762	2571	1499	2714	4617	1532	2171	2562	4894	2642	3469
"ENSG00000139800"	1	14	265	1	152	88	26	14	1	76	353	0	42	705	7	26	46	299	273	139	57	305	46	204	15	0	126	17	106	107	3	142	0	0	78	127	530	7	32	0	0	0	1599	1	0	0	16	0	0	4
"ENSG00000139826"	488	721	601	1585	309	710	711	2238	552	325	958	782	488	346	286	142	693	641	865	889	768	1379	124	244	742	748	904	185	602	396	830	635	438	517	359	382	1692	192	1170	759	819	421	2215	923	557	489	566	932	786	757
"ENSG00000139832"	1091	1364	966	2892	697	856	2961	1321	1834	1260	1420	9546	2519	780	2147	690	1789	1186	302	177	1755	871	508	988	624	1213	723	940	963	1367	2325	533	2257	3196	1527	1001	2926	340	1723	1236	879	363	1015	2265	751	990	708	1129	722	647
"ENSG00000139835"	190	1571	3201	8069	888	2207	1666	4639	1820	1174	1558	1461	111	625	738	150	569	835	594	1992	4030	3227	605	700	1393	1232	2212	1056	1447	764	953	700	447	1185	512	599	2086	490	2105	1530	1850	2027	10089	1016	1331	850	925	1241	1271	1462
"ENSG00000139842"	1768	2990	6565	5807	1370	5307	4351	11724	3320	2009	3400	2193	3037	1680	1468	815	4071	2390	4592	7247	2838	5746	897	1035	4482	2425	3431	949	2998	1638	3359	2938	1386	1804	2028	1798	7240	1060	5302	4678	3062	3414	11595	3917	1649	2270	2805	3632	4013	3282
"ENSG00000139865"	52	170	30	368	596	127	202	409	111	173	131	79	71	58	30	36	36	165	64	173	32	187	4	69	183	199	53	52	228	26	47	124	32	54	39	20	234	21	182	134	469	60	329	158	106	110	40	135	111	178
"ENSG00000139874"	109	1065	52	748	8	6	73	2991	676	59	22	318	27	64	245	185	4	183	296	1279	105	597	0	17	979	14	481	33	927	188	277	728	149	1321	614	46	817	41	444	127	1400	10	586	1655	45	87	181	553	10	1498
"ENSG00000139880"	198	181	151	347	122	142	624	508	114	659	157	74	947	464	60	85	34	121	112	46	137	255	32	50	147	125	173	125	24	418	55	84	47	94	1096	85	1144	36	215	339	168	87	289	90	42	136	123	136	124	12
"ENSG00000139890"	6	3	118	7	15	5	15	21	4	21	5	7	6	11	2	3	1	17	15	0	4	4	2	2	2	1	10	4	9	24	3	6	7	3	6	7	5	3	3	8	5	7	9	8	9	4	4	5	4	2
"ENSG00000139899"	45	266	108	140	22	403	199	281	109	31	62	77	160	40	32	14	30	125	55	5	45	107	9	20	285	124	51	29	72	3701	66	40	21	88	42	73	127	2	31	145	76	104	88	104	157	71	74	66	459	32
"ENSG00000139908"	38	7	21	8	8	24	33	18	9	4	3	19	20	22	3	1	20	24	7	4	1	55	8	1	21	31	2	3	14	19	2	4	0	6	15	4	12	1	20	8	28	15	42	16	2	17	16	48	12	8
"ENSG00000139910"	1349	20	439	13	9	23	34	57	24	106	11	29	14	778	12	113	20	58	17	26	1	25	25	7	19	8	293	372	1	15	20	51	28	15	353	21	39	8	22	172	35	17	54	115	1019	22	11	15	925	6
"ENSG00000139914"	17	119	8	650	28	46	57	150	117	28	80	51	62	14	193	60	16	34	13	8	75	80	42	8	53	138	52	24	183	1502	186	19	415	144	6	14	29	58	27	84	135	63	44	74	41	152	39	81	57	50
"ENSG00000139915"	0	0	7	0	0	14	1	1	36	2	0	134	0	0	0	5	23	1	1	25	20	80	0	0	1	0	216	0	0	1	0	256	0	0	0	50	4	8	0	0	1	4	3	1	2	3	0	4	3	289
"ENSG00000139921"	1173	908	1964	1511	394	1443	1665	1524	1775	457	1226	1587	3397	558	668	780	1602	1411	1373	1088	418	1421	301	280	742	1569	1668	383	1484	679	1509	2092	589	753	1666	1740	3605	1007	1705	1351	2040	1946	557	1412	1021	594	843	1671	1832	1299
"ENSG00000139926"	401	203	224	179	98	312	293	130	369	183	599	216	3397	484	90	108	206	2092	671	66	143	915	12	160	112	559	144	70	435	89	640	1314	783	127	1113	748	1562	77	487	359	240	241	182	357	287	541	654	407	777	28
"ENSG00000139946"	300	144	221	14	14	15	19	77	65	22	27	154	145	67	27	6	65	229	23	11	6	22	3	64	38	49	4	23	37	40	88	136	199	40	300	101	2742	5	48	35	54	10	38	292	17	70	81	131	91	8
"ENSG00000139970"	163	62	60	50	14	520	25	152	110	23	100	181	622	80	34	40	540	172	108	18	5	30	19	16	31	84	48	85	60	360	100	97	69	64	166	78	1536	19	64	7	270	16	49	111	12	116	170	189	52	4
"ENSG00000139971"	78	38	41	6	4	3	10	117	21	19	57	82	59	38	7	5	9	73	19	10	25	66	1	7	21	118	145	13	2	120	24	79	17	13	64	36	48	3	22	10	12	1	17	34	4	47	86	32	59	3
"ENSG00000139973"	5	0	0	1	0	0	1	0	0	1	3	3	45	2	0	0	1	2	0	1	0	1	0	0	1	0	0	0	0	0	0	2	1	0	14	0	7	1	2	0	0	0	1	1	0	0	0	0	1	0
"ENSG00000139974"	353	579	468	358	183	631	332	844	1081	191	444	409	2114	348	299	300	867	272	364	388	145	473	252	145	319	283	991	185	354	348	359	530	69	182	304	1074	630	273	553	273	519	748	183	188	206	166	371	264	256	412
"ENSG00000139977"	720	804	882	1038	410	885	1520	1580	1023	369	836	887	1411	721	439	847	1052	1225	980	660	426	1272	135	298	827	1283	1215	382	1148	336	1234	2637	488	665	919	1206	2002	759	1312	869	1315	1135	1194	1364	924	722	949	1481	2013	1272
"ENSG00000139985"	5	4	3	1	2	2	4	6	4	3	6	17	3	0	0	2	24	4	6	4	1	7	0	3	2	1	0	0	1	5	2	5	2	2	58	12	9	5	12	5	104	8	3	1	16	0	11	11	6	11
"ENSG00000139988"	243	10	862	1584	272	48	165	14	73	651	131	29	96	15	19	137	16	273	121	18	338	99	94	95	138	19	488	49	121	96	138	329	28	7	192	163	90	142	94	605	24	397	69	14	41	19	50	180	16	27
"ENSG00000139990"	1528	954	2973	1639	969	2294	3735	3385	1813	964	1104	1773	3047	936	749	719	1523	2358	1894	1460	944	1923	368	603	1704	1774	1853	723	2079	832	2301	2513	740	1645	2538	1684	5355	734	2291	2401	3011	2605	1576	2505	1468	1595	1925	2854	2326	1469
"ENSG00000139998"	416	1195	1562	982	199	449	1272	2233	3328	618	1137	2783	1264	1551	1183	1263	509	1134	710	1943	349	1040	209	338	937	862	1516	179	1118	632	960	615	195	820	1480	2079	2448	1613	1381	1365	915	795	284	1240	98	670	1981	413	89	943
"ENSG00000140006"	402	284	339	321	540	279	442	585	345	250	406	302	658	437	339	322	364	571	477	286	160	376	132	243	316	462	377	221	761	241	688	812	252	327	564	442	1233	543	519	445	616	470	191	527	452	335	421	497	738	536
"ENSG00000140009"	17	8	8	12	9	4	23	8	22	5	12	15	24	6	12	6	14	17	11	5	6	7	0	7	13	18	21	9	14	18	3	17	7	9	5	8	32	4	9	8	22	12	3	18	5	16	13	8	6	12
"ENSG00000140015"	0	1	3	0	0	3	0	0	0	0	0	22	8	3	0	0	57	0	0	0	0	0	0	0	4	0	0	0	0	5	2	0	0	0	63	0	9	0	2	0	0	0	0	0	0	0	0	2	0	0
"ENSG00000140022"	435	88	322	149	233	130	189	301	308	60	174	98	1064	251	105	102	433	117	255	130	142	232	135	27	277	177	182	94	293	125	197	133	53	253	23	236	98	132	623	208	429	324	22	343	39	71	153	473	45	33
"ENSG00000140025"	161	80	272	265	169	318	374	674	234	171	185	315	295	171	139	330	145	223	190	250	128	402	50	173	288	182	516	100	262	154	192	286	88	188	297	264	735	267	462	322	587	261	479	229	124	160	255	335	170	147
"ENSG00000140030"	118	39	26	57	12	10	17	24	54	26	56	129	566	19	32	42	422	230	102	32	22	40	73	15	28	98	41	124	65	147	157	88	119	44	141	165	148	26	66	25	44	11	34	222	64	53	51	91	85	16
"ENSG00000140043"	643	296	985	959	853	1790	526	828	1191	434	542	321	666	630	762	822	586	834	859	361	586	1072	401	314	807	773	1000	540	1418	279	965	1717	307	605	521	312	615	725	945	1129	707	2334	210	1058	994	602	741	863	1053	974
"ENSG00000140044"	539	540	426	230	102	448	404	316	1108	355	347	734	3414	417	179	30	254	984	324	169	40	539	50	186	214	632	214	306	421	527	1504	626	722	799	780	445	568	51	447	289	1125	359	135	1545	357	620	332	374	386	594
"ENSG00000140057"	61	31	176	119	5	49	152	39	65	11	11	76	184	47	8	75	7	49	45	28	19	190	12	41	16	138	95	0	210	31	19	91	34	65	211	88	232	26	69	38	101	238	27	149	88	99	26	41	244	22
"ENSG00000140067"	1	1	0	1	0	1	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000140090"	42	23	3	12	5	5	15	16	12	9	0	14	27	1	11	5	43	22	19	2	5	15	5	3	5	27	4	14	11	17	11	22	1	9	5	13	12	3	6	5	11	3	9	42	9	9	16	17	17	9
"ENSG00000140092"	2714	1918	120	223	332	493	1243	333	880	240	714	2736	699	408	368	553	154	7087	143	614	53	188	93	726	534	896	148	1052	746	380	1612	6852	3653	2178	994	1948	275	183	358	881	981	1518	590	1131	1337	2683	1346	2879	1969	41
"ENSG00000140093"	6305	3289	7566	3076	6714	17022	4465	12912	13391	1640	4259	5810	2859	206	13200	2810	5423	15686	3217	5707	3802	14135	947	818	6076	20408	6842	3153	11947	4459	17673	10154	9593	10907	167	5159	7572	5617	11041	11388	14160	17417	11712	29955	14904	21773	13069	15171	13611	6435
"ENSG00000140104"	291	118	1116	278	186	195	125	168	267	121	226	170	749	431	356	48	133	222	166	155	54	200	69	147	186	145	86	109	484	154	248	154	189	235	832	364	309	107	202	127	391	337	227	226	165	191	139	307	206	245
"ENSG00000140105"	4293	1722	3584	3818	1317	1209	2101	3731	4774	1123	1617	6499	11411	1580	2509	1362	7298	2839	3697	1242	2024	1856	6316	914	1381	1700	7413	2644	2893	5835	2787	2697	2178	1980	3675	5046	4233	2137	3200	1847	3080	3508	2217	2666	1147	1390	2087	3084	2420	1374
"ENSG00000140107"	33	5480	739	2504	28	781	1106	34	1843	2329	894	1020	947	453	6870	1463	576	307	4322	293	26	1509	5393	168	75	18252	3172	138	58	1506	30896	32	12610	3612	8	479	12	2701	2292	4488	8310	30368	194	9105	42399	8703	1070	30804	41563	105
"ENSG00000140153"	530	241	734	607	351	434	802	1017	578	367	462	479	1066	386	332	296	454	714	551	473	270	487	78	203	576	377	517	262	712	270	748	372	276	373	919	656	1153	261	860	669	656	756	952	628	591	397	487	769	866	545
"ENSG00000140157"	731	845	1426	845	408	953	1214	1641	846	314	467	818	1076	1267	146	297	2101	1103	983	1331	355	1601	114	244	769	626	1252	259	770	664	696	1441	355	569	2857	1076	2898	101	2329	808	980	1351	889	828	459	426	1202	2338	919	665
"ENSG00000140199"	519	759	532	265	451	684	556	1761	510	124	304	417	561	482	40	92	859	564	346	949	116	791	42	130	592	387	365	140	203	268	340	964	117	197	832	352	1181	76	466	442	662	623	325	493	397	331	545	1135	761	319
"ENSG00000140254"	7	3	1	2	0	2	4	15	3	21	12	7	4	48	2	3	1	5	1	16	0	2	1	1	0	0	6	2	0	2	0	2	4	0	61	3	14	4	1	105	3	1	59	5	1	3	2	2	2	5
"ENSG00000140259"	657	746	1105	727	616	1054	1520	2179	1295	290	785	750	1224	1320	483	735	1659	1052	939	1231	651	1671	444	517	1120	617	1023	593	1128	703	1281	1263	555	957	1534	1355	2834	746	1560	914	1212	1425	768	1050	663	431	1033	1250	1022	1285
